0,84,84,2,"[Churrasqueira, Piscina, Academia, Salão de festas]",9c3b3b3a-9dfe-4b97-853a-8ef8fa488cd1,2,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1000,,Venda,1297000
0,,160,4,"[Piscina, Playground, Salão de festas, Churrasqueira, Elevador, Academia, Condomínio fechado]",b6e107a6-4aea-471e-bd06-e481b642b3e8,4,4,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,20,20,Venda,1299000
17,173,173,2,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portaria 24h, Animais permitidos]",abc591fa-22b4-4f3a-8704-c30bcd00e492,3,1,Usado,Apartamento,Residencial,1,Jacarepaguá,Zona Oeste,1760,400,Venda,1300000
0,130,130,1,"[Salão de festas, Playground, Elevador, Condomínio fechado, Portaria 24h]",ad9c95c2-5e07-45aa-a898-393f765a2f68,3,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1200,400,Venda,1300000
0,110,110,2,"[Piscina, Playground, Salão de festas]",a4df27b7-519a-4813-a73c-5cb5259e1719,3,1,Usado,Apartamento,Residencial,2,Humaitá,Zona Sul,2000,552,Venda,1300000
0,122,122,3,[],10966b03-7c1c-4289-9ded-9fe0872b9a77,3,1,Usado,Apartamento,Residencial,,Copacabana,Zona Sul,1238,3350,Venda,1300000
3,317,317,6,[],c8a64658-1613-4121-83f4-a77a92eb5679,4,4,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1100,4300,Venda,1300000
0,110,110,2,"[Elevador, Salão de festas, Playground, Piscina]",47ce9b0f-db2a-4327-9af4-2a0e1cd42f3f,3,1,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,1501,3,Venda,1300000
0,94,94,4,[],a9ecaac9-3795-4285-a019-61273adb4fc3,3,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1612,2100,Venda,1300000
0,158,158,2,[],818248dd-8cec-4e83-baeb-d65d73b93f2c,4,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2200,4540,Venda,1299000
0,90,90,2,"[Elevador, Piscina]",9e9efcc3-a058-4307-906f-f223bdc886a8,3,1,Usado,Apartamento,Residencial,1,Humaitá,Zona Sul,1730,450,Venda,1300000
0,,115,3,[],35f6377f-aea5-4b83-b3d3-7185eaa02641,3,1,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,660,341,Venda,1298000
0,160,160,3,"[Churrasqueira, Piscina, Playground, Academia, Salão de festas]",3a286b53-a166-4b83-96d9-06ae6b3149e0,4,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1246,4760,Venda,1299000
0,300,300,13,[Piscina],d5116920-0043-4c9e-b152-7bf981f8034d,3,3,Usado,Apartamento,Residencial,4,Recreio dos Bandeirantes,Zona Oeste,2500,500,Venda,1299000
0,197,197,3,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",6bc7a402-0109-45a8-a9b2-2aee48bcad0a,4,2,Usado,Apartamento,Residencial,2,Freguesia (Jacarepaguá),Zona Oeste,100,100,Venda,1300000
1,92,92,2,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",c363ed1c-c03b-40f7-91db-a6c0778e153f,3,1,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,0,0,Venda,1291000
3,238,238,4,"[Elevador, Piscina, Condomínio fechado, Portaria 24h, Portão eletrônico, Animais permitidos]",0bb677eb-ed69-43b6-bf31-7befa4e3e949,4,3,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1300,5000,Venda,1300000
0,102,102,3,[Elevador],81023089-519c-4e29-82af-d98529dab80f,3,1,Usado,Apartamento,Residencial,,Copacabana,Zona Sul,615,420,Venda,1300000
0,165,165,5,[],3ad9793a-b330-4af9-b1b4-89bbb877ca0f,3,2,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,730,2826,Venda,1300000
0,450,450,5,"[Churrasqueira, Condomínio fechado, Elevador, Piscina, Portaria 24h, Portão eletrônico, Animais permitidos]",e18c6a4a-a779-4d14-ba17-f62deec6d40a,4,,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1620,460,Venda,1300000
0,,115,3,[],699a4bed-3d27-4206-8f44-3d05ceb8bc9b,3,1,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,660,340,Venda,1299000
19,169,169,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",8076d206-5fe1-4599-b0c9-09e9e3fd1385,3,2,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,20,20,Venda,1300000
7,127,127,2,"[Condomínio fechado, Elevador, Portão eletrônico, Portaria 24h, Animais permitidos]",dbc27996-340b-4023-bbd8-cfc40c8eb3b0,3,0,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1610,460,Venda,1300000
0,183,183,3,"[Churrasqueira, Piscina]",19ca77dd-93aa-4fdb-8e55-3845084cbb96,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1300,573,Venda,1299000
0,110,110,3,[],6fcfcca0-4a49-43a2-a9b6-7d5fa11acada,2,1,Usado,Apartamento,Residencial,,Copacabana,Zona Sul,900,,Venda,1300000
6,140,140,1,"[Elevador, Portaria 24h, Condomínio fechado, Portão eletrônico, Animais permitidos]",506397e8-8faa-498e-b678-0bd8134094d9,3,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1253,248,Venda,1300000
0,95,95,2,[],8d8d21ab-ca94-4afc-bce5-bd99eb52568d,2,0,Usado,Apartamento,Residencial,1,Gávea,Zona Sul,2135,3400,Venda,1300000
0,172,172,2,[],69f2e27d-385c-42c3-b189-ad1a101cefbb,4,1,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,1585,672,Venda,1300000
0,80,80,1,[],83c270b6-fea5-419c-8f90-056b5e60a66b,1,1,Usado,Apartamento,Residencial,0,Ipanema,Zona Sul,800,0,Venda,1299200
0,137,137,3,[],66baaabb-be81-4b9d-8033-83c19ccf5a99,3,1,Usado,Apartamento,Residencial,2,Tijuca,Zona Norte,1600,,Venda,1295000
0,124,124,2,[],e6fc783d-d787-4610-a60f-46e41849618a,3,0,Usado,Apartamento,Residencial,1,Jardim Botânico,Zona Sul,1300,429,Venda,1300000
0,170,170,3,[],86b9d7a7-a1ad-45e9-9466-5f777a4e4644,3,,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,2099,5380,Venda,1300000
3,365,365,4,"[Elevador, Churrasqueira, Salão de festas, Portão eletrônico, Animais permitidos]",0ad2f41e-9dca-466f-bd32-3b7e34ee559a,4,1,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,2244,698,Venda,1300000
0,72,72,2,[],90438d35-a3e7-4958-8136-9669b2029f7b,1,,Usado,Apartamento,Residencial,2,Ipanema,Zona Sul,850,,Venda,1300000
0,148,148,2,[],f5ee48e0-bfca-4fec-990f-46de9bf777ff,4,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1750,,Venda,1300000
0,115,115,3,[Churrasqueira],716f4856-dd98-4d3c-a345-d8501c3ae8f6,3,1,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,660,3400,Venda,1300000
0,90,90,2,[Elevador],18c9f022-1b27-4a76-b0f2-d402da776b63,3,,Usado,Apartamento,Residencial,1,Humaitá,Zona Sul,1730,450,Venda,1300000
2,56,56,1,[Portaria 24h],54677a4c-a43a-4db6-9c20-b691d2f298e5,5,,Usado,Apartamento,Residencial,0,Copacabana,Zona Sul,790,1257,Venda,1300000
0,100,100,3,"[Condomínio fechado, Elevador, Portaria 24h, Animais permitidos]",02e1a39e-520c-4fa1-8927-f8614fdb5c6f,3,,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1430,200,Venda,1300000
0,110,110,3,"[Elevador, Salão de festas, Playground]",026d4904-1e0d-499c-a062-b4ce1df40a50,3,1,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,2001,4838,Venda,1300000
0,130,130,2,[],314b6dc6-3b34-4c7a-8076-654e09b43657,3,0,Usado,Apartamento,Residencial,0,Copacabana,Zona Sul,1600,3500,Venda,1300000
0,,138,2,"[Churrasqueira, Condomínio fechado, Elevador, Salão de festas, Animais permitidos]",3661d85b-9bc6-406e-81ea-7ea8b4208081,3,1,Usado,Apartamento,Residencial,2,Tijuca,Zona Norte,1,1,Venda,1299000
10,40,40,1,"[Academia, Churrasqueira, Elevador, Piscina, Salão de festas, Condomínio fechado, Portaria 24h, Animais permitidos]",57f6ffd5-a21a-4897-b041-448dedcdee1a,1,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,900,3000,Venda,1300000
0,150,150,2,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Portão eletrônico, Portaria 24h, Salão de festas, Animais permitidos]",6bb2aa11-43f0-4bae-b57d-f27a275bd30d,3,1,Usado,Apartamento,Residencial,2,Freguesia (Jacarepaguá),Zona Oeste,1500,44,Venda,1300000
0,72,72,2,"[Piscina, Elevador, Portão eletrônico]",8038a0f4-3dcd-493c-af2f-0943627eedd1,2,1,Usado,Apartamento,Residencial,1,Gávea,Zona Sul,750,10,Venda,1299000
0,118,118,3,"[Churrasqueira, Elevador, Playground, Salão de festas]",eb4415f9-d077-4f0f-ba30-a9f446312295,3,,Usado,Apartamento,Residencial,1,Jardim Botânico,Zona Sul,960,3940,Venda,1300000
10,150,150,2,[],134b504e-5fc5-4ec3-83fb-88323b48b0d9,3,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1200,1800,Venda,1300000
0,130,130,3,[Elevador],6b5f3efe-8ffa-4201-a30b-9b5f66084761,3,,Usado,Apartamento,Residencial,0,Copacabana,Zona Sul,1230,300,Venda,1300000
8,156,156,2,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",cae0248f-518c-4d0e-9845-f86017e04e23,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1498,345,Venda,1300000
0,94,94,3,"[Piscina, Elevador]",10ef8ce8-1f3a-4c92-8db2-895c0e017799,3,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1150,3010,Venda,1300000
0,243,243,2,[Piscina],fd898064-93d9-42a5-bf88-1630de0e772a,4,1,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1050,4000,Venda,1300000
0,,175,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado]",86dc334c-6acf-4a50-be9e-aa8ac4248c7b,4,2,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1055,340,Venda,1297000
5,65,65,2,"[Elevador, Portaria 24h, Animais permitidos]",01dfc8d6-a6a2-409c-bf7c-03a8702aa6a8,2,0,Usado,Apartamento,Residencial,0,Ipanema,Zona Sul,1000,246,Venda,1300000
3,120,120,2,"[Elevador, Condomínio fechado, Portaria 24h, Portão eletrônico, Animais permitidos]",5879adaf-44dc-4414-b91c-57e9ab046dfe,3,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,20,20,Venda,1300000
3,,138,1,"[Elevador, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",1cf99cee-1ad6-4eca-a31c-397cb7cbb311,3,1,Usado,Apartamento,Residencial,1,Tijuca,Zona Norte,1,1,Venda,1299500
0,199,199,5,"[Churrasqueira, Piscina, Salão de festas]",75581a9d-0872-459d-a332-463eb9bd908c,3,1,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,951,4253,Venda,1299000
9,90,90,2,"[Elevador, Salão de festas, Piscina, Churrasqueira, Academia]",4f648230-db5b-4f0d-8dd2-f87fab1a6960,3,1,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,1300000,2990,Venda,1300000
0,90,90,3,[Elevador],9ba9f4b5-c6a8-404f-a9cb-859c0f0cf3df,3,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,770,2364,Venda,1299010
4,90,84,2,"[Playground, Salão de festas, Elevador, Condomínio fechado, Portaria 24h, Portão eletrônico, Animais permitidos]",ebe35616-4e33-4c83-a57b-08433a1b7e4b,2,1,Usado,Apartamento,Residencial,0,Ipanema,Zona Sul,1100,3541,Venda,1300000
0,110,110,3,[],e48abe3f-f911-4934-b225-06d46122e214,3,1,Usado,Apartamento,Residencial,,Copacabana,Zona Sul,1400,2800,Venda,1300000
7,113,113,3,"[Academia, Churrasqueira, Elevador, Piscina, Playground, Salão de festas, Portão eletrônico, Portaria 24h, Condomínio fechado, Animais permitidos]",709a797c-81f2-4b33-8635-36c6cfb8768a,4,1,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,1680,290,Venda,1300000
0,70,70,1,[],2050b8a5-34fc-43ca-afd4-99314b2f1f84,2,0,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,282,766,Venda,1300000
0,57,57,3,"[Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",56dbafac-564d-44fb-a070-374b2c61f565,2,2,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,10,10,Venda,1300000
0,145,145,3,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",459154b4-278d-4ed2-a341-d60e9a136b7a,4,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,3415,295,Venda,1299000
0,95,95,2,"[Academia, Elevador, Churrasqueira, Piscina, Playground, Salão de festas, Portaria 24h, Condomínio fechado]",21c78fc0-5807-4f98-a4ea-5d5914314dbc,3,3,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,20,20,Venda,1300000
8,184,184,2,"[Academia, Churrasqueira, Piscina, Playground, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",aec857eb-e75c-4dc7-aa9d-e56b7aaf8939,3,3,Usado,Apartamento,Residencial,,Recreio dos Bandeirantes,Zona Oeste,1793,4800,Venda,1300000
5,150,150,3,"[Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",bea576e4-aad2-4bea-802d-dce104b6d754,5,0,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1800,200,Venda,1300000
0,115,115,3,"[Academia, Churrasqueira, Elevador, Piscina, Playground, Salão de festas]",99b07733-6148-4d21-a502-9f99333bdc8d,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1300,270,Venda,1300000
0,84,84,1,[],f6986a41-d667-4e05-b172-1c72a70583d5,2,0,Usado,Apartamento,Residencial,1,Gávea,Zona Sul,980,,Venda,1300000
4,,60,1,"[Academia, Piscina, Playground, Salão de festas, Elevador, Portão eletrônico, Portaria 24h, Animais permitidos]",4a3dd4ea-78f1-4324-a739-3ab371552f67,2,1,Usado,Apartamento,Residencial,1,Gávea,Zona Sul,1,1,Venda,1300000
0,73,73,3,[],53a93b2d-3cbb-4bd7-806c-e9b372f563b2,2,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1000,2560,Venda,1300000
0,125,125,4,[],05daf751-c59f-43c7-81f9-26ff5cdd7890,3,1,Usado,Apartamento,Residencial,1,Laranjeiras,Zona Sul,1500,3120,Venda,1300000
0,136,136,2,[],588d4cd6-29f3-4ed3-adba-9cef6599bf2c,3,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,2100,,Venda,1300000
0,110,110,3,[Elevador],19a7dd5b-947c-4c23-8edd-69ac3cf5307e,3,1,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,1500,4369,Venda,1300000
0,91,91,2,[],66f46006-671c-4a18-9a3c-d0e43b44aa8d,3,1,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,,,Venda,1295000
0,220,220,2,[],35ca9c7f-cdeb-4428-bfe7-45476e3e76f1,3,1,Usado,Apartamento,Residencial,2,Tijuca,Zona Norte,1700,3668,Venda,1300000
0,192,192,2,[Piscina],a4c26f48-9695-4e98-bd99-5b4f5667ef60,2,1,Usado,Apartamento,Residencial,1,Tijuca,Zona Norte,,,Venda,1300000
0,112,112,4,[],a2713506-9e47-46ad-a79a-400f32acb774,3,1,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,900,3150,Venda,1295000
0,200,200,5,[],bbf2d03c-fd84-4da0-b956-231faa4de71d,4,2,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,1240,3100,Venda,1300000
0,95,95,3,"[Elevador, Salão de festas, Playground, Piscina]",36ae7d99-6fc9-4d11-ab0a-fc8de3e9c90f,3,1,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,1343,273,Venda,1299000
10,93,93,3,"[Academia, Churrasqueira, Piscina, Playground, Elevador, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",0b415263-2018-441c-a87b-8edda7f7475c,2,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,20,20,Venda,1293000
0,120,120,3,"[Playground, Salão de festas, Elevador]",9c097739-c01a-492e-834a-5714eb409e7f,3,1,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,1201,2807,Venda,1299740
0,158,158,3,[],e1411228-5a1f-4003-bf8e-bc65c9ec1ead,3,1,Usado,Apartamento,Residencial,0,Copacabana,Zona Sul,965,,Venda,1300000
0,120,120,2,[],dee3a938-9fdd-42cf-b2ac-3b136b9d7041,3,,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,2000,2930,Venda,1300000
0,520,520,6,[],1bf1564f-81c4-4110-ae87-f10b233ebe12,5,2,Usado,Apartamento,Residencial,6,Grajaú,Zona Norte,,1,Venda,1298999
12,113,113,3,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",227e92f5-ce93-4083-95ee-50b6116148d2,4,1,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,1700,2800,Venda,1300000
0,72,72,2,"[Piscina, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h]",a7c42c3e-7cb4-4c17-b6b4-ab99dbe4162f,2,1,Usado,Apartamento,Residencial,1,Gávea,Zona Sul,750,10,Venda,1299000
0,102,102,1,"[Playground, Salão de festas, Elevador]",0d34d20a-ed95-431f-85bf-ca3900cc9798,3,0,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1210,2570,Venda,1299250
0,155,155,2,"[Condomínio fechado, Elevador, Portaria 24h, Animais permitidos]",d34174b4-a56a-4e18-978f-6d2d2558e464,3,,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1280,4820,Venda,1300000
0,77,77,4,[],371ce2d3-c89c-4f7d-bf72-0b340b209f63,2,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1166,2320,Venda,1300000
0,156,156,3,[Elevador],7ebe1c0a-983d-4ee4-aa72-de9756b8c8a5,3,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1154,4825,Venda,1300000
0,145,145,4,[],4ad3e8fb-e8a1-420e-994a-698daa87905c,3,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1480,4910,Venda,1300000
0,240,240,3,[],7303ca22-5141-45de-8beb-13e550e388dd,4,2,Usado,Apartamento,Residencial,2,Andaraí,Zona Norte,1657,,Venda,1300000
0,100,100,2,[],7e643385-dfe9-4cf0-818e-c01062c8bde0,3,1,Usado,Apartamento,Residencial,1,Leme,Zona Sul,2300,,Venda,1300000
0,96,96,2,[],0a5f2079-afca-4b15-9151-913ac295fe5e,3,,Usado,Apartamento,Residencial,,Leblon,Zona Sul,1450,3200,Venda,1300000
19,200,200,3,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Portão eletrônico, Portaria 24h, Salão de festas, Animais permitidos]",cfdf45ea-0928-4134-9d8a-63aa8011727a,3,1,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,1600,300,Venda,1300000
0,77,77,4,"[Piscina, Elevador, Playground]",9da7d54a-4c60-47bd-9aac-eb787d8d6e76,2,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1166,2320,Venda,1300000
0,145,145,3,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",47d35855-e03e-4dec-ba0d-f923657c48a3,4,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,3415,295,Venda,1298000
8,197,197,3,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",d76d3480-5cec-4ea2-b49b-1f4797d05165,3,1,Usado,Apartamento,Residencial,2,Vila da Penha,Zona Norte,1450,3700,Venda,1299000
0,110,110,2,[],49a4688a-2977-43fa-88ef-77117518f87b,3,0,Usado,Apartamento,Residencial,0,Copacabana,Zona Sul,1300,3760,Venda,1300000
0,140,140,3,[],9ac5254f-f02f-4c4f-8f22-c8ba4e606dea,3,1,Usado,Apartamento,Residencial,,Copacabana,Zona Sul,1400,4500,Venda,1295000
0,120,120,1,"[Elevador, Playground]",3eaba6e5-19cd-424c-978f-bba6db509ea8,3,0,Usado,Apartamento,Residencial,0,Copacabana,Zona Sul,1100,300,Venda,1300000
0,150,150,2,[],bf419692-611c-40bc-abf3-8b13291bf1d7,3,0,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,850,280,Venda,1300000
0,150,150,1,[],5713f844-6bd0-41dd-8abe-70290ec656bf,3,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1250,414,Venda,1300000
0,118,118,2,[],77421c49-9bfd-493d-b740-a5a0d7b88331,3,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,0,0,Venda,1300000
0,170,170,3,[],1c004d43-c79d-4b20-b2bc-0bec23de34ff,3,1,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,1554,6166,Venda,1300000
5,69,69,3,"[Condomínio fechado, Elevador, Portão eletrônico, Portaria 24h, Animais permitidos]",587eea52-0bb3-43f1-b5ac-2771421bb9ec,2,1,Usado,Apartamento,Residencial,0,Ipanema,Zona Sul,1300,3100,Venda,1298000
0,140,140,3,[Elevador],76bc3543-5524-46c6-82d0-1543121aa0f5,3,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1480,5500,Venda,1300000
0,80,80,3,[],6dd2878a-c55b-40e5-ae97-35b243be721d,2,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1050,2050,Venda,1300000
15,211,211,4,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Portão eletrônico, Condomínio fechado, Portaria 24h, Animais permitidos]",c222f119-41a1-4bdb-92fd-e0b3d759b7e7,3,2,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,2400,3000,Venda,1299000
